Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5837654,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,108,League One,108,29,,ENG,,male,8676,Wycombe,10007,Stockport County,0,0,,,,/matches/wycombe-wanderers-vs-stockport-county/2vx3zi#5837654,https://www.fotmob.com/matches/wycombe-wanderers-vs-stockport-county/2vx3zi#5837654,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838195,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,8671,Accrington,10006,Walsall,0,0,,,,/matches/accrington-stanley-vs-walsall/2vuphy#5838195,https://www.fotmob.com/matches/accrington-stanley-vs-walsall/2vuphy#5838195,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838196,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,10104,Bristol Rovers,8647,Crawley,0,0,,,,/matches/crawley-town-vs-bristol-rovers/2woe1z#5838196,https://www.fotmob.com/matches/crawley-town-vs-bristol-rovers/2woe1z#5838196,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838197,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,8680,Cheltenham,8175,Barnet,0,0,,,,/matches/barnet-vs-cheltenham-town/2ckw7w#5838197,https://www.fotmob.com/matches/barnet-vs-cheltenham-town/2ckw7w#5838197,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838198,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,9786,Chesterfield,8119,Rotherham,0,0,,,,/matches/rotherham-united-vs-chesterfield/2ng2hv#5838198,https://www.fotmob.com/matches/rotherham-united-vs-chesterfield/2ng2hv#5838198,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838199,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,9784,Crewe,9799,Port Vale,0,0,,,,/matches/crewe-alexandra-vs-port-vale/366807#5838199,https://www.fotmob.com/matches/crewe-alexandra-vs-port-vale/366807#5838199,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838200,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,9833,Exeter,9916,York City,0,0,,,,/matches/exeter-city-vs-york-city/38473v#5838200,https://www.fotmob.com/matches/exeter-city-vs-york-city/38473v#5838200,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838201,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,45723,Fleetwood,10005,Grimsby,0,0,,,,/matches/grimsby-town-vs-fleetwood-town/pojks3#5838201,https://www.fotmob.com/matches/grimsby-town-vs-fleetwood-town/pojks3#5838201,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838202,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,8651,Northampton,10173,Gillingham,0,0,,,,/matches/northampton-town-vs-gillingham/2xhsbz#5838202,https://www.fotmob.com/matches/northampton-town-vs-gillingham/2xhsbz#5838202,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838203,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,8493,Rochdale,8416,Colchester,0,0,,,,/matches/colchester-united-vs-rochdale/2d4fig#5838203,https://www.fotmob.com/matches/colchester-united-vs-rochdale/2d4fig#5838203,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838204,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,282326,Salford,9896,Shrewsbury,0,0,,,,/matches/shrewsbury-town-vs-salford-city/jm4ozmx#5838204,https://www.fotmob.com/matches/shrewsbury-town-vs-salford-city/jm4ozmx#5838204,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838205,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,9795,Swindon,9785,Oldham,0,0,,,,/matches/oldham-athletic-vs-swindon-town/364yo9#5838205,https://www.fotmob.com/matches/oldham-athletic-vs-swindon-town/364yo9#5838205,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5838206,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,109,League Two,109,29,,ENG,,male,8313,Tranmere,10262,Newport,0,0,,,,/matches/tranmere-rovers-vs-newport-county/2upz8x#5838206,https://www.fotmob.com/matches/tranmere-rovers-vs-newport-county/2upz8x#5838206,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907331,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,8717,Bedford Town,161816,Marine,0,0,,,,/matches/bedford-town-vs-marine/6oh8slo#5907331,https://www.fotmob.com/matches/bedford-town-vs-marine/6oh8slo#5907331,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907332,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,161824,Buxton,580382,Scarborough Athletic,0,0,,,,/matches/buxton-vs-scarborough-athletic/3ij7dmin#5907332,https://www.fotmob.com/matches/buxton-vs-scarborough-athletic/3ij7dmin#5907332,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907333,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,9797,Chester FC,158321,Brackley Town,0,0,,,,/matches/chester-fc-vs-brackley-town/6hps6z6#5907333,https://www.fotmob.com/matches/chester-fc-vs-brackley-town/6hps6z6#5907333,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907334,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,292923,Hebburn Town,5762,Merthyr Town,0,0,,,,/matches/merthyr-town-vs-hebburn-town/khpkiw5#5907334,https://www.fotmob.com/matches/merthyr-town-vs-hebburn-town/khpkiw5#5907334,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907335,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,799249,Hereford,274599,Chorley,0,0,,,,/matches/chorley-vs-hereford/7cviitu5#5907335,https://www.fotmob.com/matches/chorley-vs-hereford/7cviitu5#5907335,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907336,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,8489,Morecambe,9923,Hednesford,0,0,,,,/matches/morecambe-vs-hednesford/2sxegx#5907336,https://www.fotmob.com/matches/morecambe-vs-hednesford/2sxegx#5907336,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907337,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,161836,Oxford City,8598,Darlington,0,0,,,,/matches/darlington-vs-oxford-city/6o771fd#5907337,https://www.fotmob.com/matches/darlington-vs-oxford-city/6o771fd#5907337,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907338,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,282390,Radcliffe,1382661,Harborough Town FC,0,0,,,,/matches/radcliffe-vs-harborough-town-fc/hot6tc40#5907338,https://www.fotmob.com/matches/radcliffe-vs-harborough-town-fc/hot6tc40#5907338,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907339,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,10197,Southport,865163,South Shields,0,0,,,,/matches/southport-vs-south-shields/4w091a9n#5907339,https://www.fotmob.com/matches/southport-vs-south-shields/4w091a9n#5907339,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907340,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,580400,Spalding United,6315,AFC Telford United,0,0,,,,/matches/afc-telford-united-vs-spalding-united/272icbwl#5907340,https://www.fotmob.com/matches/afc-telford-united-vs-spalding-united/272icbwl#5907340,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907341,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,557101,Spennymoor Town FC,45731,King's Lynn Town,0,0,,,,/matches/kings-lynn-town-vs-spennymoor-town-fc/2bh1wsnp#5907341,https://www.fotmob.com/matches/kings-lynn-town-vs-spennymoor-town-fc/2bh1wsnp#5907341,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907342,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,31,,ENG,,male,9894,Worksop Town,8599,Macclesfield,0,0,,,,/matches/macclesfield-fc-vs-worksop-town/2ttfrd#5907342,https://www.fotmob.com/matches/macclesfield-fc-vs-worksop-town/2ttfrd#5907342,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907892,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,275027,AFC Totton,105554,Horsham,0,0,,,,/matches/horsham-vs-afc-totton/x9pu8r6#5907892,https://www.fotmob.com/matches/horsham-vs-afc-totton/x9pu8r6#5907892,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907893,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,2261,Billericay,8009,Dagenham & Redbridge,0,0,,,,/matches/billericay-vs-dagenham-redbridge/velui#5907893,https://www.fotmob.com/matches/billericay-vs-dagenham-redbridge/velui#5907893,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907894,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,5763,Braintree Town,6314,Weston Super Mare,0,0,,,,/matches/braintree-town-vs-weston-super-mare/17fcc5#5907894,https://www.fotmob.com/matches/braintree-town-vs-weston-super-mare/17fcc5#5907894,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907895,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,207145,Chesham United,9794,Ebbsfleet United,0,0,,,,/matches/ebbsfleet-united-vs-chesham-united/at5z7f8#5907895,https://www.fotmob.com/matches/ebbsfleet-united-vs-chesham-united/at5z7f8#5907895,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27T08:26:38.880326+00:00
5907896,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,580438,Dorking Wanderers,1114695,Salisbury,0,0,,,,/matches/dorking-wanderers-vs-salisbury/ic11iybt#5907896,https://www.fotmob.com/matches/dorking-wanderers-vs-salisbury/ic11iybt#5907896,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907897,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,4454,Dover,10193,Torquay United,0,0,,,,/matches/dover-vs-torquay-united/1rvd2i#5907897,https://www.fotmob.com/matches/dover-vs-torquay-united/1rvd2i#5907897,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907898,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,7954,Farnborough,45724,Chelmsford,0,0,,,,/matches/farnborough-vs-chelmsford/ntr66j#5907898,https://www.fotmob.com/matches/farnborough-vs-chelmsford/ntr66j#5907898,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907899,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,45725,Maidenhead United,105552,Hampton & Richmond,0,0,,,,/matches/maidenhead-united-vs-hampton-richmond/598k79k#5907899,https://www.fotmob.com/matches/maidenhead-united-vs-hampton-richmond/598k79k#5907899,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907900,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,8131,Maidstone United,161831,Hemel Hempstead,0,0,,,,/matches/maidstone-united-vs-hemel-hempstead/6mvd76y#5907900,https://www.fotmob.com/matches/maidstone-united-vs-hemel-hempstead/6mvd76y#5907900,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907901,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,161808,Tonbridge Angels,674293,Farnham Town,0,0,,,,/matches/tonbridge-angels-vs-farnham-town/4gkn8ohw#5907901,https://www.fotmob.com/matches/tonbridge-angels-vs-farnham-town/4gkn8ohw#5907901,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907902,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,177067,Truro City,6206,Folkestone Invicta,0,0,,,,/matches/folkestone-invicta-vs-truro-city/7pr2fqz#5907902,https://www.fotmob.com/matches/folkestone-invicta-vs-truro-city/7pr2fqz#5907902,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907903,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,31,,ENG,,male,6093,Walton and Hersham,6432,Slough Town,0,0,,,,/matches/walton-hersham-vs-slough-town/1apgsr#5907903,https://www.fotmob.com/matches/walton-hersham-vs-slough-town/1apgsr#5907903,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908128,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,282396,AFC Fylde,10284,Kidderminster Harriers,0,0,,,,/matches/kidderminster-harriers-vs-afc-fylde/joclotc#5908128,https://www.fotmob.com/matches/kidderminster-harriers-vs-afc-fylde/joclotc#5908128,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908129,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,9915,Altrincham,161801,Solihull Moors,0,0,,,,/matches/altrincham-vs-solihull-moors/6rtrtwl#5908129,https://www.fotmob.com/matches/altrincham-vs-solihull-moors/6rtrtwl#5908129,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908130,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,2488,Boreham Wood,8652,Southend,0,0,,,,/matches/boreham-wood-vs-southend-united/10y8wm#5908130,https://www.fotmob.com/matches/boreham-wood-vs-southend-united/10y8wm#5908130,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908131,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,8646,Boston United,158316,Sutton United,0,0,,,,/matches/boston-united-vs-sutton-united/6eih03l#5908131,https://www.fotmob.com/matches/boston-united-vs-sutton-united/6eih03l#5908131,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908132,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,10196,Carlisle,6350,Barrow,0,0,,,,/matches/barrow-vs-carlisle-united/29i8gx#5908132,https://www.fotmob.com/matches/barrow-vs-carlisle-united/29i8gx#5908132,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908133,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,161803,Eastleigh,10254,Tamworth,0,0,,,,/matches/tamworth-vs-eastleigh/6ssrdjk#5908133,https://www.fotmob.com/matches/tamworth-vs-eastleigh/6ssrdjk#5908133,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908134,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,9828,Forest Green,10198,Yeovil,0,0,,,,/matches/forest-green-rovers-vs-yeovil-town/3be9sj#5908134,https://www.fotmob.com/matches/forest-green-rovers-vs-yeovil-town/3be9sj#5908134,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908135,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,7946,Harrogate Town,282351,Worthing,0,0,,,,/matches/harrogate-town-vs-worthing/jcuvq5b#5908135,https://www.fotmob.com/matches/harrogate-town-vs-worthing/jcuvq5b#5908135,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908136,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,8488,Hartlepool United,6189,Gateshead FC,0,0,,,,/matches/gateshead-fc-vs-hartlepool-united/1s4vlb#5908136,https://www.fotmob.com/matches/gateshead-fc-vs-hartlepool-united/1s4vlb#5908136,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908137,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,4047,Hornchurch,161812,Wealdstone,0,0,,,,/matches/hornchurch-vs-wealdstone/6bh6rfp#5908137,https://www.fotmob.com/matches/hornchurch-vs-wealdstone/6bh6rfp#5908137,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908138,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,8412,Scunthorpe,8465,Aldershot Town,0,0,,,,/matches/scunthorpe-united-vs-aldershot-town/2csud8#5908138,https://www.fotmob.com/matches/scunthorpe-united-vs-aldershot-town/2csud8#5908138,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908139,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,31,,ENG,,male,8345,Woking,10195,FC Halifax Town,0,0,,,,/matches/woking-vs-fc-halifax-town/2uc23b#5908139,https://www.fotmob.com/matches/woking-vs-fc-halifax-town/2uc23b#5908139,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019289,2027-02-06T15:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,1177187,Leeds United U21,860800,Manchester City U21,0,0,,,,/matches/manchester-city-u21-vs-leeds-united-u21/qi0s068m#1000019289,https://www.fotmob.com/matches/manchester-city-u21-vs-leeds-united-u21/qi0s068m#1000019289,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5803063,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,8583,Auxerre,9829,Monaco,0,0,,,,/matches/auxerre-vs-monaco/2sxeeb#5803063,https://www.fotmob.com/matches/auxerre-vs-monaco/2sxeeb#5803063,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
