Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5907812,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,8598,Darlington,161824,Buxton,0,0,,,,/matches/darlington-vs-buxton/6o5z7dv#5907812,https://www.fotmob.com/matches/darlington-vs-buxton/6o5z7dv#5907812,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907813,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,1382661,Harborough Town FC,5762,Merthyr Town,0,0,,,,/matches/merthyr-town-vs-harborough-town-fc/cashb10e#5907813,https://www.fotmob.com/matches/merthyr-town-vs-harborough-town-fc/cashb10e#5907813,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907814,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,292923,Hebburn Town,8489,Morecambe,0,0,,,,/matches/morecambe-vs-hebburn-town/kv8q63n#5907814,https://www.fotmob.com/matches/morecambe-vs-hebburn-town/kv8q63n#5907814,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907815,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,799249,Hereford,580400,Spalding United,0,0,,,,/matches/spalding-united-vs-hereford/c57ntwqa#5907815,https://www.fotmob.com/matches/spalding-united-vs-hereford/c57ntwqa#5907815,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907816,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,45731,King's Lynn Town,161836,Oxford City,0,0,,,,/matches/kings-lynn-town-vs-oxford-city/9w9nnwb#5907816,https://www.fotmob.com/matches/kings-lynn-town-vs-oxford-city/9w9nnwb#5907816,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907817,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,8599,Macclesfield,9923,Hednesford,0,0,,,,/matches/macclesfield-fc-vs-hednesford/2u4xxe#5907817,https://www.fotmob.com/matches/macclesfield-fc-vs-hednesford/2u4xxe#5907817,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907818,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,161816,Marine,6315,AFC Telford United,0,0,,,,/matches/afc-telford-united-vs-marine/6hr2yq9#5907818,https://www.fotmob.com/matches/afc-telford-united-vs-marine/6hr2yq9#5907818,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907819,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,282390,Radcliffe,865163,South Shields,0,0,,,,/matches/radcliffe-vs-south-shields/8eheeiyk#5907819,https://www.fotmob.com/matches/radcliffe-vs-south-shields/8eheeiyk#5907819,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5907820,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League North,8944,43,,ENG,,male,9894,Worksop Town,557101,Spennymoor Town FC,0,0,,,,/matches/worksop-town-vs-spennymoor-town-fc/21udm0w4#5907820,https://www.fotmob.com/matches/worksop-town-vs-spennymoor-town-fc/21udm0w4#5907820,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908036,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,45724,Chelmsford,8009,Dagenham & Redbridge,0,0,,,,/matches/dagenham-redbridge-vs-chelmsford/nvihew#5908036,https://www.fotmob.com/matches/dagenham-redbridge-vs-chelmsford/nvihew#5908036,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908037,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,580438,Dorking Wanderers,207145,Chesham United,0,0,,,,/matches/chesham-united-vs-dorking-wanderers/3yh808wm#5908037,https://www.fotmob.com/matches/chesham-united-vs-dorking-wanderers/3yh808wm#5908037,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908038,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,9794,Ebbsfleet United,5763,Braintree Town,0,0,,,,/matches/braintree-town-vs-ebbsfleet-united/2021kh#5908038,https://www.fotmob.com/matches/braintree-town-vs-ebbsfleet-united/2021kh#5908038,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908039,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,7954,Farnborough,10193,Torquay United,0,0,,,,/matches/farnborough-vs-torquay-united/2q1j54#5908039,https://www.fotmob.com/matches/farnborough-vs-torquay-united/2q1j54#5908039,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908040,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,6206,Folkestone Invicta,2261,Billericay,0,0,,,,/matches/billericay-vs-folkestone-invicta/lci9o#5908040,https://www.fotmob.com/matches/billericay-vs-folkestone-invicta/lci9o#5908040,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908041,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,161831,Hemel Hempstead,105554,Horsham,0,0,,,,/matches/horsham-vs-hemel-hempstead/gf78ikc#5908041,https://www.fotmob.com/matches/horsham-vs-hemel-hempstead/gf78ikc#5908041,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908042,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,8131,Maidstone United,4454,Dover,0,0,,,,/matches/dover-vs-maidstone-united/1b5nds#5908042,https://www.fotmob.com/matches/dover-vs-maidstone-united/1b5nds#5908042,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908044,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,6432,Slough Town,6314,Weston Super Mare,0,0,,,,/matches/weston-super-mare-vs-slough-town/1cdbjr#5908044,https://www.fotmob.com/matches/weston-super-mare-vs-slough-town/1cdbjr#5908044,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908045,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,161808,Tonbridge Angels,105552,Hampton & Richmond,0,0,,,,/matches/hampton-richmond-vs-tonbridge-angels/gf398w0#5908045,https://www.fotmob.com/matches/hampton-richmond-vs-tonbridge-angels/gf398w0#5908045,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908046,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,8944,National League South,8944,43,,ENG,,male,177067,Truro City,275027,AFC Totton,0,0,,,,/matches/truro-city-vs-afc-totton/1ay49dn8#5908046,https://www.fotmob.com/matches/truro-city-vs-afc-totton/1ay49dn8#5908046,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908272,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,10196,Carlisle,9915,Altrincham,0,0,,,,/matches/altrincham-vs-carlisle-united/3ceu43#5908272,https://www.fotmob.com/matches/altrincham-vs-carlisle-united/3ceu43#5908272,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908273,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,161803,Eastleigh,6350,Barrow,0,0,,,,/matches/barrow-vs-eastleigh/6hta90z#5908273,https://www.fotmob.com/matches/barrow-vs-eastleigh/6hta90z#5908273,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908274,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,6189,Gateshead FC,8465,Aldershot Town,0,0,,,,/matches/gateshead-fc-vs-aldershot-town/1rxnaq#5908274,https://www.fotmob.com/matches/gateshead-fc-vs-aldershot-town/1rxnaq#5908274,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908275,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,7946,Harrogate Town,9828,Forest Green,0,0,,,,/matches/harrogate-town-vs-forest-green-rovers/2m1z99#5908275,https://www.fotmob.com/matches/harrogate-town-vs-forest-green-rovers/2m1z99#5908275,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908276,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,8488,Hartlepool United,2488,Boreham Wood,0,0,,,,/matches/boreham-wood-vs-hartlepool-united/zvdeg#5908276,https://www.fotmob.com/matches/boreham-wood-vs-hartlepool-united/zvdeg#5908276,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908277,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,4047,Hornchurch,282396,AFC Fylde,0,0,,,,/matches/hornchurch-vs-afc-fylde/iuh6wwx#5908277,https://www.fotmob.com/matches/hornchurch-vs-afc-fylde/iuh6wwx#5908277,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908278,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,10284,Kidderminster Harriers,161801,Solihull Moors,0,0,,,,/matches/kidderminster-harriers-vs-solihull-moors/6svmn4w#5908278,https://www.fotmob.com/matches/kidderminster-harriers-vs-solihull-moors/6svmn4w#5908278,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908279,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,8412,Scunthorpe,8646,Boston United,0,0,,,,/matches/scunthorpe-united-vs-boston-united/2emo9l#5908279,https://www.fotmob.com/matches/scunthorpe-united-vs-boston-united/2emo9l#5908279,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908280,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,8652,Southend,161812,Wealdstone,0,0,,,,/matches/southend-united-vs-wealdstone/6oa8n24#5908280,https://www.fotmob.com/matches/southend-united-vs-wealdstone/6oa8n24#5908280,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908281,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,158316,Sutton United,282351,Worthing,0,0,,,,/matches/sutton-united-vs-worthing/18lrds5l#5908281,https://www.fotmob.com/matches/sutton-united-vs-worthing/18lrds5l#5908281,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908282,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,8345,Woking,10254,Tamworth,0,0,,,,/matches/woking-vs-tamworth/2uzjhh#5908282,https://www.fotmob.com/matches/woking-vs-tamworth/2uzjhh#5908282,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5908283,2027-04-03T14:00:00.000Z,Scheduled,,0,0,0,0,117,National League,117,43,,ENG,,male,10198,Yeovil,10195,FC Halifax Town,0,0,,,,/matches/fc-halifax-town-vs-yeovil-town/3ft94j#5908283,https://www.fotmob.com/matches/fc-halifax-town-vs-yeovil-town/3ft94j#5908283,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803126,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,8121,Angers,9829,Monaco,0,0,,,,/matches/angers-vs-monaco/2nxd12#5803126,https://www.fotmob.com/matches/angers-vs-monaco/2nxd12#5803126,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803127,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,8583,Auxerre,8588,Lens,0,0,,,,/matches/auxerre-vs-lens/2fs4i2#5803127,https://www.fotmob.com/matches/auxerre-vs-lens/2fs4i2#5803127,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803128,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,8521,Brest,8689,Lorient,0,0,,,,/matches/brest-vs-lorient/2g6hwg#5803128,https://www.fotmob.com/matches/brest-vs-lorient/2g6hwg#5803128,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803129,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,9746,Le Havre,10242,Troyes,0,0,,,,/matches/le-havre-vs-troyes/3axz38#5803129,https://www.fotmob.com/matches/le-havre-vs-troyes/3axz38#5803129,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803130,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,8682,Le Mans,8592,Marseille,0,0,,,,/matches/marseille-vs-le-mans/2gu5dl#5803130,https://www.fotmob.com/matches/marseille-vs-le-mans/2gu5dl#5803130,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803131,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,8639,Lille,9851,Rennes,0,0,,,,/matches/lille-vs-rennes/2ts8x6#5803131,https://www.fotmob.com/matches/lille-vs-rennes/2ts8x6#5803131,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803132,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,9831,Nice,9748,Lyon,0,0,,,,/matches/lyon-vs-nice/364jld#5803132,https://www.fotmob.com/matches/lyon-vs-nice/364jld#5803132,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803133,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,6379,Paris FC,9847,PSG,0,0,,,,/matches/paris-fc-vs-paris-saint-germain/26dx4a#5803133,https://www.fotmob.com/matches/paris-fc-vs-paris-saint-germain/26dx4a#5803133,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803134,2027-04-03T15:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,26,,FRA,,male,9848,Strasbourg,9941,Toulouse,0,0,,,,/matches/strasbourg-vs-toulouse/38l5ao#5803134,https://www.fotmob.com/matches/strasbourg-vs-toulouse/38l5ao#5803134,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868301,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8315,Athletic Club,8696,Racing Santander,0,0,,,,/matches/athletic-club-vs-racing-santander/2e5iiu#5868301,https://www.fotmob.com/matches/athletic-club-vs-racing-santander/2e5iiu#5868301,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868302,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8603,Real Betis,9910,Celta Vigo,0,0,,,,/matches/real-betis-vs-celta-vigo/2u1dbj#5868302,https://www.fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#5868302,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868303,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,9783,Deportivo A Coruña,10205,Villarreal,0,0,,,,/matches/deportivo-coruna-vs-villarreal/3axz49#5868303,https://www.fotmob.com/matches/deportivo-coruna-vs-villarreal/3axz49#5868303,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868304,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,10268,Elche,9866,Deportivo Alaves,0,0,,,,/matches/deportivo-alaves-vs-elche/3cor73#5868304,https://www.fotmob.com/matches/deportivo-alaves-vs-elche/3cor73#5868304,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868305,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8634,Barcelona,8302,Sevilla,0,0,,,,/matches/sevilla-vs-barcelona/2de86m#5868305,https://www.fotmob.com/matches/sevilla-vs-barcelona/2de86m#5868305,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868306,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8305,Getafe,8558,Espanyol,0,0,,,,/matches/getafe-vs-espanyol/2cns72#5868306,https://www.fotmob.com/matches/getafe-vs-espanyol/2cns72#5868306,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868307,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8581,Levante,8370,Rayo Vallecano,0,0,,,,/matches/rayo-vallecano-vs-levante/2djo95#5868307,https://www.fotmob.com/matches/rayo-vallecano-vs-levante/2djo95#5868307,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868308,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,9864,Malaga,8371,Osasuna,0,0,,,,/matches/osasuna-vs-malaga/2qzvua#5868308,https://www.fotmob.com/matches/osasuna-vs-malaga/2qzvua#5868308,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868309,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8633,Real Madrid,9906,Atletico Madrid,0,0,,,,/matches/real-madrid-vs-atletico-madrid/2ubozo#5868309,https://www.fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#5868309,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868310,2027-04-04T13:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,30,,ESP,,male,8560,Real Sociedad,10267,Valencia,0,0,,,,/matches/real-sociedad-vs-valencia/2xizua#5868310,https://www.fotmob.com/matches/real-sociedad-vs-valencia/2xizua#5868310,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749930,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,8564,Milan,6504,Monza,0,0,,,,/matches/monza-vs-milan/1vlisq#5749930,https://www.fotmob.com/matches/monza-vs-milan/1vlisq#5749930,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749931,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,8686,Roma,9857,Bologna,0,0,,,,/matches/roma-vs-bologna/2uda6h#5749931,https://www.fotmob.com/matches/roma-vs-bologna/2uda6h#5749931,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
