Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
806322,Warren Joyce,1965-01-20,61,England,ENG,male,active,175,1389162,Nottingham Forest U21,2022-10-02,2026-06-30,4,4,"357204, 8528, 203576, 1389162","Manchester United U23, Wigan Athletic, Melbourne City FC, Nottingham Forest U21","Manchester United U23 (2016-08-01 to 2016-11-02): 9 matches, 3 wins | Wigan Athletic (2016-11-02 to 2017-03-13): 24 matches, 6 wins | Melbourne City FC (2017-06-19 to 2019-05-08): 63 matches, 29 wins | Nottingham Forest U21 (2022-10-02 to 2026-06-30): 99 matches, 44 wins",195,82,34,79,42.05,1.44,99,44,14,41,44.44,1.47,0,0,0,,,,,,2,2,0,0,100.0,4915969,2025-11-25,9828,Forest Green Rovers,10705,National League Cup Group B,0-1,W,https://www.fotmob.com/players/806322/warren-joyce,https://images.fotmob.com/image_resources/playerimages/806322.png,2026-08-23T04:30:31+00:00
23281,Graeme Murty,1974-11-13,51,Scotland,SCO,male,active,178,773657,Sunderland U21,2022-10-05,2026-06-30,4,3,"8548, 1088639, 773657","Rangers, Rangers U19, Sunderland U21","Rangers (2017-02-10 to 2017-03-13): 5 matches, 3 wins | Rangers (2017-10-26 to 2018-05-01): 29 matches, 18 wins | Rangers U19 (2019-10-01 to 2021-06-30): 5 matches, 2 wins | Sunderland U21 (2022-10-05 to 2026-06-30): 74 matches, 29 wins",113,52,17,44,46.02,1.53,74,29,13,32,39.19,1.35,0,0,0,,,,,,3,0,2,1,0.0,4915999,2025-11-25,10195,FC Halifax Town,10705,National League Cup Group D,1-1,D,https://www.fotmob.com/players/23281/graeme-murty,https://images.fotmob.com/image_resources/playerimages/23281.png,2026-08-23T04:30:32+00:00
1859053,Leigh Downing,1988-10-09,37,England,ENG,male,active,,773656,West Bromwich Albion U21,2025-08-20,,1,1,773656,West Bromwich Albion U21,"West Bromwich Albion U21 (2025-08-20 to present): 19 matches, 5 wins",19,5,3,11,26.32,0.95,19,5,3,11,26.32,0.95,0,0,0,,,,,,1,0,1,0,0.0,6000925,2026-08-18,8345,Woking,10705,National League Cup Group D,0-0,D,https://www.fotmob.com/players/1859053/leigh-downing,https://images.fotmob.com/image_resources/playerimages/1859053.png,2026-08-23T04:30:32+00:00
23298,Darren Powell,1976-03-10,50,England,ENG,male,active,191,1267874,Crystal Palace U21,2023-03-21,,1,1,1267874,Crystal Palace U21,"Crystal Palace U21 (2023-03-21 to present): 22 matches, 10 wins",22,10,4,8,45.45,1.55,22,10,4,8,45.45,1.55,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/23298/darren-powell,https://images.fotmob.com/image_resources/playerimages/23298.png,2026-08-23T04:30:31+00:00
97182,Scott Gardner,1988-04-01,38,England,ENG,male,active,,1177187,Leeds United U21,2024-01-20,,2,1,1177187,Leeds United U21,"Leeds United U21 (2023-11-14 to 2024-01-20): 12 matches, 2 wins | Leeds United U21 (2024-01-20 to present): 67 matches, 21 wins",79,23,14,42,29.11,1.05,67,21,12,34,31.34,1.12,0,0,0,,,,,,3,1,0,2,33.33,6000906,2026-08-18,2488,Boreham Wood,10705,National League Cup Group C,5-2,L,https://www.fotmob.com/players/97182/scott-gardner,https://images.fotmob.com/image_resources/playerimages/97182.png,2026-08-23T04:30:32+00:00
26453,Stijn Schaars,1984-01-11,42,Netherlands,NED,male,active,178,8640,PSV Eindhoven,2026-07-27,,1,1,455494,Jong PSV,"Jong PSV (2025-06-30 to present): 40 matches, 18 wins",40,18,5,17,45.0,1.48,,,,,,,0,0,0,,,,,,38,16,5,17,42.11,5832815,2026-08-14,4116,Almere City FC,111,Eerste Divisie,3-1,L,https://www.fotmob.com/players/26453/stijn-schaars,https://images.fotmob.com/image_resources/playerimages/26453.png,2026-08-23T04:30:32+00:00
1691474,Chris Agutter,1983-12-04,42,England,ENG,male,active,,158316,Sutton United,2025-10-02,,2,2,"282351, 158316","Worthing, Sutton United","Worthing (2024-05-11 to 2025-10-02): 67 matches, 36 wins | Sutton United (2025-10-02 to present): 43 matches, 16 wins",110,52,25,33,47.27,1.65,43,16,11,16,37.21,1.37,0,0,0,,,,,,1,0,1,0,0.0,6000923,2026-08-18,773642,Leicester City U21,10705,National League Cup Group D,0-0,D,https://www.fotmob.com/players/1691474/chris-agutter,https://images.fotmob.com/image_resources/playerimages/1691474.png,2026-08-23T04:30:32+00:00
40013,Grégory Vignal,1981-07-19,45,France,FRA,male,active,,773685,Blackburn Rovers U21,2025-11-10,2026-06-30,1,1,773685,Blackburn Rovers U21,"Blackburn Rovers U21 (2025-11-10 to 2026-06-30): 12 matches, 2 wins",12,2,0,10,16.67,0.5,12,2,0,10,16.67,0.5,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/40013/gregory-vignal,https://images.fotmob.com/image_resources/playerimages/40013.png,2026-08-23T04:30:32+00:00
37182,Mark Otten,1985-09-02,40,Netherlands,NED,male,active,179,278960,Jong FC Utrecht,2025-06-14,,1,1,278960,Jong FC Utrecht,"Jong FC Utrecht (2025-06-14 to present): 40 matches, 12 wins",40,12,10,18,30.0,1.15,40,12,10,18,30,1.15,0,0,0,,,,,,38,12,9,17,31.58,5832824,2026-08-17,8277,Vitesse,111,Eerste Divisie,1-3,L,https://www.fotmob.com/players/37182/mark-otten,https://images.fotmob.com/image_resources/playerimages/37182.png,2026-08-23T04:30:32+00:00
2586,John McGreal,1972-06-02,54,England,ENG,male,active,,1796115,Ipswich Town U21,2022-04-22,,4,3,"8416, 9902, 1796115","Colchester United, Ipswich Town, Ipswich Town U21","Colchester United (2015-11-27 to 2015-12-02): 2 matches, 0 wins | Colchester United (2016-05-04 to 2020-07-14): 204 matches, 80 wins | Ipswich Town (2021-12-06 to 2021-12-19): 2 matches, 0 wins | Ipswich Town U21 (2022-04-22 to present): 22 matches, 13 wins",230,93,52,85,40.43,1.44,22,13,2,7,59.09,1.86,0,0,0,,,,,,1,0,1,0,0.0,6000889,2026-08-18,5763,Braintree Town,10705,National League Cup Group B,1-1,D,https://www.fotmob.com/players/2586/john-mcgreal,https://images.fotmob.com/image_resources/playerimages/2586.png,2026-08-23T04:30:32+00:00
36841,Jonas De Roeck,1979-12-20,46,Belgium,BEL,male,active,187,681685,Club Brugge U19,2025-10-23,,7,7,"9997, 394195, 8635, 10001, 9988, 1173026, 681685","St.Truiden, Anderlecht U19, Anderlecht, Westerlo, Royal Antwerp, Club Brugge NXT, Club Brugge U19","St.Truiden (2017-08-14 to 2018-06-30): 39 matches, 13 wins | Anderlecht U19 (2018-07-01 to 2021-06-30): 4 matches, 0 wins | Anderlecht (2019-10-03 to 2019-10-07): 1 matches, 1 wins | Westerlo (2021-07-01 to 2023-12-02): 88 matches, 35 wins | Royal Antwerp (2024-07-01 to 2025-03-03): 33 matches, 15 wins | Club Brugge NXT (2025-10-15 to 2026-06-30): 24 matches, 5 wins | Club Brugge U19 (2025-10-23 to present): 8 matches, 6 wins",197,75,48,74,38.07,1.39,8,6,0,2,75,2.25,1,0,1,10001,Westerlo,264,First Division B,Westerlo - First Division B: won [2021/2022]; runner-up [],0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/36841/jonas-de-roeck,https://images.fotmob.com/image_resources/playerimages/36841.png,2026-08-23T04:30:32+00:00
23096,Alan Neilson,1972-09-26,53,Wales,WAL,male,active,,773658,Norwich City U21,2021-08-14,2026-06-30,1,1,773658,Norwich City U21,"Norwich City U21 (2021-08-14 to 2026-06-30): 20 matches, 5 wins",20,5,5,10,25.0,1.0,20,5,5,10,25,1,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/23096/alan-neilson,https://images.fotmob.com/image_resources/playerimages/23096.png,2026-08-23T04:30:32+00:00
1859048,Daniel Maye,1982-07-14,44,England,ENG,male,active,,773680,Derby County U21,2025-07-01,,1,1,773680,Derby County U21,"Derby County U21 (2025-07-01 to present): 20 matches, 5 wins",20,5,5,10,25.0,1.0,20,5,5,10,25,1,0,0,0,,,,,,1,0,0,1,0.0,6000868,2026-08-18,10195,FC Halifax Town,10705,National League Cup Group A,6-2,L,https://www.fotmob.com/players/1859048/daniel-maye,https://images.fotmob.com/image_resources/playerimages/1859048.png,2026-08-23T04:30:32+00:00
27478,Alexander Meier,1983-01-17,43,Germany,GER,male,active,196,9810,Eintracht Frankfurt,2026-05-05,,1,1,665289,Eintracht Frankfurt U19,"Eintracht Frankfurt U19 (2025-07-01 to 2026-06-30): 8 matches, 3 wins",8,3,1,4,37.5,1.25,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/27478/alexander-meier,https://images.fotmob.com/image_resources/playerimages/27478.png,2026-08-23T04:30:32+00:00
24435,Liam Lawrence,1981-12-14,44,Republic of Ireland,IRL,male,active,180,773650,Stoke City U21,2026-03-09,2026-08-19,1,1,773650,Stoke City U21,"Stoke City U21 (2026-03-09 to 2026-08-19): 6 matches, 2 wins",6,2,0,4,33.33,1.0,6,2,0,4,33.33,1,0,0,0,,,,,,1,0,0,1,0.0,6000870,2026-08-18,8412,Scunthorpe United,10705,National League Cup Group A,4-0,L,https://www.fotmob.com/players/24435/liam-lawrence,https://images.fotmob.com/image_resources/playerimages/24435.png,2026-08-23T04:30:33+00:00
1817351,Frederic Barilaro,1968-06-08,58,France,FRA,male,active,,585094,Monaco U19,2025-07-01,,1,1,585094,Monaco U19,"Monaco U19 (2025-07-01 to present): 7 matches, 3 wins",7,3,0,4,42.86,1.29,7,3,0,4,42.86,1.29,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1817351/frederic-barilaro,https://images.fotmob.com/image_resources/playerimages/1817351.png,2026-08-23T04:30:33+00:00
93991,Sofyane Cherfa,1984-08-13,42,Algeria,ALG,male,active,183,1539604,Pafos FC U19,2025-07-01,,1,1,1539604,Pafos FC U19,"Pafos FC U19 (2025-07-01 to present): 6 matches, 1 wins",6,1,1,4,16.67,0.67,6,1,1,4,16.67,0.67,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/93991/sofyane-cherfa,https://images.fotmob.com/image_resources/playerimages/93991.png,2026-08-23T04:30:32+00:00
1823030,Kevin Brok,1990-03-07,36,Netherlands,NED,male,active,,-1,Bayer 04 Leverkusen Under 17,2026-07-01,,1,1,592671,Bayer Leverkusen U19,"Bayer Leverkusen U19 (2025-09-15 to present): 7 matches, 3 wins",7,3,1,3,42.86,1.43,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1823030/kevin-brok,https://images.fotmob.com/image_resources/playerimages/1823030.png,2026-08-23T04:30:33+00:00
1857242,Peter Scott,1963-10-01,62,England,ENG,male,active,,773686,Reading U21,2025-01-20,,1,1,773686,Reading U21,"Reading U21 (2025-01-20 to present): 20 matches, 7 wins",20,7,4,9,35.0,1.25,20,7,4,9,35,1.25,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1857242/peter-scott,https://images.fotmob.com/image_resources/playerimages/1857242.png,2026-08-23T04:30:33+00:00
24208,Micah Richards,1988-06-24,38,England,ENG,male,active,180,,,,,0,0,,,,0,0,0,0,,,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/24208/micah-richards,https://images.fotmob.com/image_resources/playerimages/24208.png,2026-08-23T04:30:33+00:00
1823032,Zhora Arutyunyan,1992-01-09,34,Kazakhstan,KAZ,male,active,,8037,Kairat Almaty,2026-04-27,,1,1,889701,Kairat Almaty U19,"Kairat Almaty U19 (2024-06-01 to present): 6 matches, 1 wins",6,1,1,4,16.67,0.67,,,,,,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/1823032/zhora-arutyunyan,https://images.fotmob.com/image_resources/playerimages/1823032.png,2026-08-23T04:30:33+00:00
37865,Nicky Hayen,1980-08-16,46,Belgium,BEL,male,active,187,8191,Burnley,2026-07-10,,9,8,"9997, 8475, 2194, 1173026, 681685, 8342, 9987, 8191","St.Truiden, SK Beveren, Haverfordwest, Club Brugge NXT, Club Brugge U19, Club Brugge, Genk, Burnley","St.Truiden (2019-11-26 to 2020-01-02): 6 matches, 1 wins | SK Beveren (2020-07-01 to 2021-06-30): 38 matches, 9 wins | Haverfordwest (2021-12-31 to 2022-06-15): 15 matches, 6 wins | Club Brugge NXT (2022-06-15 to 2023-03-15): 25 matches, 12 wins | Club Brugge U19 (2022-09-01 to 2024-03-18): 6 matches, 3 wins | Club Brugge NXT (2023-07-29 to 2024-03-18): 26 matches, 10 wins | Club Brugge (2024-03-18 to 2025-12-08): 102 matches, 61 wins | Genk (2025-12-22 to 2026-07-10): 28 matches, 13 wins | Burnley (2026-07-10 to present): 2 matches, 1 wins",248,116,52,80,46.77,1.61,2,1,1,0,50,2,3,2,1,8342,Club Brugge,"149, 40, 266","Belgian Cup, First Division A, Super Cup",Club Brugge - Belgian Cup: won [2024/2025]; runner-up [] | Club Brugge - First Division A: won [2023/2024]; runner-up [2024/2025] | Club Brugge - Super Cup: won [2025/2026]; runner-up [2024/2025],49,22,14,13,44.9,5836764,2026-08-16,8654,West Ham United,48,Championship,2-2,D,https://www.fotmob.com/players/37865/nicky-hayen,https://images.fotmob.com/image_resources/playerimages/37865.png,2026-08-23T04:30:33+00:00
38888,César Peixoto,1980-05-12,46,Portugal,POR,male,active,182,8602,Wolverhampton Wanderers,2026-06-15,,9,7,"1722, 10215, 9774, 8348, 6403, 9764, 8602","Varzim, Academica, Chaves, Moreirense, Pacos de Ferreira, Gil Vicente, Wolverhampton Wanderers","Varzim (2019-03-11 to 2019-06-30): 9 matches, 4 wins | Academica (2019-07-01 to 2019-11-16): 13 matches, 4 wins | Chaves (2019-12-19 to 2020-06-30): 12 matches, 3 wins | Moreirense (2020-11-10 to 2021-01-02): 7 matches, 3 wins | Pacos de Ferreira (2021-12-16 to 2022-10-20): 50 matches, 13 wins | Pacos de Ferreira (2023-01-02 to 2023-05-31): 30 matches, 6 wins | Moreirense (2024-07-01 to 2025-02-24): 27 matches, 9 wins | Gil Vicente (2025-03-02 to 2026-06-15): 46 matches, 16 wins | Wolverhampton Wanderers (2026-06-15 to present): 3 matches, 2 wins",197,60,47,90,30.46,1.15,3,2,1,0,66.67,2.33,0,0,0,,,,,,3,2,1,0,66.67,5836771,2026-08-22,8411,Preston North End,48,Championship,1-3,W,https://www.fotmob.com/players/38888/cesar-peixoto,https://images.fotmob.com/image_resources/playerimages/38888.png,2026-08-23T04:30:33+00:00
30631,Frank Lampard,1978-06-20,48,England,ENG,male,active,183,8669,Coventry City,2024-11-28,,5,4,"10170, 8455, 8668, 8669","Derby County, Chelsea, Everton, Coventry City","Derby County (2018-05-31 to 2019-07-04): 57 matches, 26 wins | Chelsea (2019-07-04 to 2021-01-25): 84 matches, 44 wins | Everton (2022-01-31 to 2023-01-23): 44 matches, 12 wins | Chelsea (2023-04-06 to 2023-06-30): 11 matches, 1 wins | Coventry City (2024-11-28 to present): 83 matches, 46 wins",279,129,56,94,46.24,1.59,83,46,16,21,55.42,1.86,1,0,1,8669,Coventry City,48,Championship,Coventry City - Championship: won [2025/2026]; runner-up [],47,27,10,10,57.45,5795363,2026-08-21,9825,Arsenal,47,Premier League,3-0,L,https://www.fotmob.com/players/30631/frank-lampard,https://images.fotmob.com/image_resources/playerimages/30631.png,2026-08-23T04:30:33+00:00
24393,Gary O'Neil,1983-05-18,43,England,ENG,male,active,173,9902,Ipswich Town,2026-06-23,,4,4,"8678, 8602, 9848, 9902","AFC Bournemouth, Wolverhampton Wanderers, Strasbourg, Ipswich Town","AFC Bournemouth (2022-08-30 to 2023-06-19): 37 matches, 11 wins | Wolverhampton Wanderers (2023-08-09 to 2024-12-15): 63 matches, 20 wins | Strasbourg (2026-01-07 to 2026-06-23): 27 matches, 13 wins | Ipswich Town (2026-06-23 to present): 1 matches, 1 wins",128,45,23,60,35.16,1.23,1,1,0,0,100,3,0,0,0,,,,,,3,3,0,0,100.0,5795366,2026-08-22,8472,Sunderland,47,Premier League,2-1,W,https://www.fotmob.com/players/24393/gary-oneil,https://images.fotmob.com/image_resources/playerimages/24393.png,2026-08-23T04:30:33+00:00
553389,Alex Neil,1981-06-09,45,Scotland,SCO,male,active,,10004,Millwall,2024-12-30,,7,6,"8429, 9850, 8411, 8472, 10194, 10004","Hamilton Academical, Norwich City, Preston North End, Sunderland, Stoke City, Millwall","Hamilton Academical (2013-04-03 to 2014-09-12): 76 matches, 43 wins | Hamilton Academical (2014-09-13 to 2015-01-09): 25 matches, 15 wins | Norwich City (2015-01-09 to 2017-03-10): 108 matches, 45 wins | Preston North End (2017-07-04 to 2021-03-21): 191 matches, 73 wins | Sunderland (2022-02-11 to 2022-08-28): 25 matches, 12 wins | Stoke City (2022-08-28 to 2023-12-10): 66 matches, 22 wins | Millwall (2024-12-30 to present): 81 matches, 42 wins",572,252,123,197,44.06,1.54,81,42,16,23,51.85,1.75,0,0,0,,,,,,52,26,14,12,50.0,5836770,2026-08-22,9850,Norwich City,48,Championship,3-0,W,https://www.fotmob.com/players/553389/alex-neil,https://images.fotmob.com/image_resources/playerimages/553389.png,2026-08-23T04:30:33+00:00
1842922,Tonda Eckert,1993-01-31,33,Germany,GER,male,active,,8466,Southampton,2025-11-02,,2,2,"773645, 8466","Southampton U21, Southampton","Southampton U21 (2025-07-01 to 2026-02-04): 16 matches, 8 wins | Southampton (2025-11-02 to present): 41 matches, 26 wins",57,34,11,12,59.65,1.98,41,26,8,7,63.41,2.1,0,0,0,,,,,,43,27,9,7,62.79,5836773,2026-08-22,10194,Stoke City,48,Championship,3-1,W,https://www.fotmob.com/players/1842922/tonda-eckert,https://images.fotmob.com/image_resources/playerimages/1842922.png,2026-08-23T04:30:33+00:00
553390,Phil Parkinson,1967-12-01,58,England,ENG,male,active,,9841,Wrexham,2021-07-01,,4,4,"8484, 8559, 8472, 9841","Bradford City, Bolton Wanderers, Sunderland, Wrexham","Bradford City (2011-08-28 to 2016-06-10): 274 matches, 108 wins | Bolton Wanderers (2016-06-10 to 2019-08-22): 157 matches, 49 wins | Sunderland (2019-10-17 to 2020-11-30): 48 matches, 19 wins | Wrexham (2021-07-01 to present): 276 matches, 160 wins",755,336,183,236,44.5,1.58,276,160,59,57,57.97,1.95,1,1,1,9841,Wrexham,117,National League,Wrexham - National League: won [2022/2023]; runner-up [2021/2022],53,22,17,14,41.51,5836777,2026-08-22,9817,Watford,48,Championship,1-1,D,https://www.fotmob.com/players/553390/phil-parkinson,https://images.fotmob.com/image_resources/playerimages/553390.png,2026-08-23T04:30:33+00:00
23309,John Eustace,1979-11-03,46,England,ENG,male,active,178,10170,Derby County,2025-02-13,,5,5,"10284, 10172, 8658, 8655, 10170","Kidderminster Harriers, Queens Park Rangers, Birmingham City, Blackburn Rovers, Derby County","Kidderminster Harriers (2016-04-22 to 2018-05-25): 103 matches, 56 wins | Queens Park Rangers (2019-04-01 to 2019-05-07): 7 matches, 2 wins | Birmingham City (2022-07-03 to 2023-10-09): 63 matches, 21 wins | Blackburn Rovers (2024-02-09 to 2025-02-12): 35 matches, 15 wins | Derby County (2025-02-13 to present): 66 matches, 27 wins",274,121,56,97,44.16,1.53,66,27,13,26,40.91,1.42,0,0,0,,,,,,49,20,10,19,40.82,5836768,2026-08-22,8344,Cardiff City,48,Championship,2-2,D,https://www.fotmob.com/players/23309/john-eustace,https://images.fotmob.com/image_resources/playerimages/23309.png,2026-08-23T04:30:33+00:00
9012,Sergej Jakirovic,1976-12-23,49,Bosnia and Herzegovina,BIH,male,active,,8667,Hull City,2025-06-11,,8,8,"277400, 206560, 8340, 10107, 10162, 10156, 10182, 8667","NK Sesvete, HNK Gorica, Maribor, Zrinjski Mostar, Rijeka, Dinamo Zagreb, Kayserispor, Hull City","NK Sesvete (2017-08-01 to 2018-06-18): 1 matches, 0 wins | HNK Gorica (2018-06-15 to 2020-02-24): 61 matches, 26 wins | Maribor (2020-04-23 to 2020-08-28): 13 matches, 9 wins | Zrinjski Mostar (2021-01-01 to 2022-11-30): 73 matches, 50 wins | Rijeka (2022-11-30 to 2023-08-21): 27 matches, 17 wins | Dinamo Zagreb (2023-08-21 to 2024-09-19): 59 matches, 40 wins | Kayserispor (2025-01-28 to 2025-06-08): 17 matches, 8 wins | Hull City (2025-06-11 to present): 53 matches, 25 wins",304,175,58,71,57.57,1.92,53,25,11,17,47.17,1.62,4,0,3,"10156, 10107, 206560","Dinamo Zagreb, Zrinjski Mostar, HNK Gorica","252, 275, -1","HNL, Croatian Cup, Premijer Liga, Arena Cup",Dinamo Zagreb - HNL: won [2023/2024]; runner-up [] | Dinamo Zagreb - Croatian Cup: won [2023/2024]; runner-up [] | Zrinjski Mostar - Premijer Liga: won [2021/2022]; runner-up [] | HNK Gorica - Arena Cup: won [2020]; runner-up [],50,23,11,16,46.0,5795364,2026-08-22,10260,Manchester United,47,Premier League,2-0,W,https://www.fotmob.com/players/9012/sergej-jakirovic,https://images.fotmob.com/image_resources/playerimages/9012.png,2026-08-23T04:30:34+00:00
1327831,Kim Hellberg,1988-02-01,38,Sweden,SWE,male,active,,8549,Middlesbrough,2025-11-26,,5,4,"6571, 6181, 8248, 8549","Lindoe FF, IFK Värnamo, Hammarby, Middlesbrough","Lindoe FF (2018-05-22 to 2019-12-31): 32 matches, 12 wins | IFK Värnamo (2022-01-01 to 2023-12-31): 65 matches, 26 wins | Hammarby (2024-01-01 to 2024-04-26): 33 matches, 17 wins | Hammarby (2024-04-26 to 2025-11-23): 70 matches, 40 wins | Middlesbrough (2025-11-26 to present): 34 matches, 16 wins",234,111,47,76,47.44,1.62,34,16,8,10,47.06,1.65,0,0,0,,,,,,37,16,9,12,43.24,5836767,2026-08-22,8655,Blackburn Rovers,48,Championship,2-1,L,https://www.fotmob.com/players/1327831/kim-hellberg,https://images.fotmob.com/image_resources/playerimages/1327831.png,2026-08-23T04:30:34+00:00
37988,Philippe Clement,1974-03-22,52,Belgium,BEL,male,active,191,9850,Norwich City,2025-11-18,,6,6,"8475, 9987, 8342, 9829, 8548, 9850","SK Beveren, Genk, Club Brugge, Monaco, Rangers, Norwich City","SK Beveren (2017-07-01 to 2017-12-19): 22 matches, 9 wins | Genk (2018-01-01 to 2019-06-03): 81 matches, 47 wins | Club Brugge (2019-06-03 to 2022-01-02): 129 matches, 73 wins | Monaco (2022-01-03 to 2023-06-04): 73 matches, 37 wins | Rangers (2023-10-15 to 2025-02-23): 86 matches, 55 wins | Norwich City (2025-11-18 to present): 37 matches, 20 wins",428,241,90,97,56.31,1.9,37,20,5,12,54.05,1.76,8,6,3,"8548, 8342, 9987","Rangers, Club Brugge, Genk","180, 149, 40, 266","League Cup, Belgian Cup, First Division A, Super Cup","Rangers - League Cup: won [2023/2024]; runner-up [2024/2025] | Club Brugge - Belgian Cup: won [2014/2015]; runner-up [2019/2020, 2015/2016] | Club Brugge - First Division A: won [2020/2021, 2019/2020, 2015/2016]; runner-up [2016/2017, 2014/2015] | Club Brugge - Super Cup: won [2021/2022, 2016/2017]; runner-up [2015/2016] | Genk - First Division A: won [2018/2019]; runner-up []",37,20,5,12,54.05,5836770,2026-08-22,10004,Millwall,48,Championship,3-0,L,https://www.fotmob.com/players/37988/philippe-clement,https://images.fotmob.com/image_resources/playerimages/37988.png,2026-08-23T04:30:34+00:00
1791880,Vitor Matos,1988-03-28,38,Portugal,POR,male,active,,10003,Swansea City,2025-11-24,,2,2,"10212, 10003","Maritimo, Swansea City","Maritimo (2025-07-01 to 2025-11-24): 13 matches, 7 wins | Swansea City (2025-11-24 to present): 34 matches, 15 wins",47,22,8,17,46.81,1.57,34,15,6,13,44.12,1.5,0,0,0,,,,,,34,15,7,12,44.12,5836774,2026-08-22,8657,Sheffield United,48,Championship,0-0,D,https://www.fotmob.com/players/1791880/vitor-matos,https://images.fotmob.com/image_resources/playerimages/1791880.png,2026-08-23T04:30:34+00:00
1437592,Michael Skubala,1982-10-31,43,England,ENG,male,active,,8427,Bristol City,2026-06-09,,4,4,"1177187, 8463, 8430, 8427","Leeds United U21, Leeds United, Lincoln City, Bristol City","Leeds United U21 (2022-07-28 to 2023-11-15): 33 matches, 19 wins | Leeds United (2023-02-07 to 2023-02-21): 3 matches, 0 wins | Lincoln City (2023-11-13 to 2026-05-29): 140 matches, 71 wins | Bristol City (2026-06-09 to present): 3 matches, 0 wins",179,90,38,51,50.28,1.72,3,0,1,2,0,0.33,2,0,2,"8430, 1177187","Lincoln City, Leeds United U21","108, 10176","League One, Premier League 2 Div 2",Lincoln City - League One: won [2025/2026]; runner-up [] | Leeds United U21 - Premier League 2 Div 2: won [2022/2023]; runner-up [],5,1,1,3,20.0,5836766,2026-08-22,8658,Birmingham City,48,Championship,2-2,D,https://www.fotmob.com/players/1437592/michael-skubala,https://images.fotmob.com/image_resources/playerimages/1437592.png,2026-08-23T04:30:34+00:00
1650429,Chris Davies,1985-03-27,41,England,ENG,male,active,,8658,Birmingham City,2024-06-06,,1,1,8658,Birmingham City,"Birmingham City (2024-06-06 to present): 113 matches, 64 wins",113,64,24,25,56.64,1.91,113,64,24,25,56.64,1.91,3,0,2,"8658, 8197","Birmingham City, Leicester City","108, 132, 247","League One, FA Cup, Community Shield",Birmingham City - League One: won [2024/2025]; runner-up [] | Leicester City - FA Cup: won [2020/2021]; runner-up [] | Leicester City - Community Shield: won [2021/2022]; runner-up [],50,18,15,17,36.0,5836766,2026-08-22,8427,Bristol City,48,Championship,2-2,D,https://www.fotmob.com/players/1650429/chris-davies,https://images.fotmob.com/image_resources/playerimages/1650429.png,2026-08-23T04:30:34+00:00
510644,Chris Wilder,1967-09-23,58,England,ENG,male,active,,8657,Sheffield United,2023-12-05,,6,5,"8653, 8651, 8657, 8549, 9817","Oxford United, Northampton Town, Sheffield United, Middlesbrough, Watford","Oxford United (2008-12-21 to 2014-01-26): 189 matches, 75 wins | Northampton Town (2014-01-26 to 2016-05-12): 126 matches, 61 wins | Sheffield United (2016-05-12 to 2021-03-13): 227 matches, 106 wins | Middlesbrough (2021-11-07 to 2022-10-03): 45 matches, 19 wins | Watford (2023-03-07 to 2023-05-10): 11 matches, 3 wins | Sheffield United (2023-12-05 to present): 123 matches, 53 wins",721,317,155,249,43.97,1.53,123,53,21,49,43.09,1.46,1,0,1,8657,Sheffield United,108,League One,Sheffield United - League One: won [2016/2017]; runner-up [],45,19,8,18,42.22,5836774,2026-08-22,10003,Swansea City,48,Championship,0-0,D,https://www.fotmob.com/players/510644/chris-wilder,https://images.fotmob.com/image_resources/playerimages/510644.png,2026-08-23T04:30:34+00:00
